rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
1,Carlos Alcaraz,22,12050,19,6890,Alcaraz,2025
2,Jannik Sinner,24,11500,18,6340,Sinner,2025
3,Alexander Zverev,28,5160,24,0,Zverev,2025
4,Novak Djokovic,38,4830,20,330,Djokovic,2025
5,Felix Auger-Aliassime,25,4245,28,915,Auger-Aliassime,2025
6,Taylor Fritz,28,4135,23,1025,Fritz,2025
7,Alex de Minaur,26,4135,23,1025,de Minaur,2025
8,Lorenzo Musetti,23,4040,23,1120,Musetti,2025
9,Ben Shelton,23,3970,23,1190,Shelton,2025
10,Jack Draper,24,2990,17,2170,Draper,2025
11,Alexander Bublik,28,2870,29,2290,Bublik,2025
12,Casper Ruud,27,2835,21,2325,Ruud,2025
13,Daniil Medvedev,29,2760,24,2400,Medvedev,2025
14,Alejandro Davidovich Fokina,26,2635,26,2525,Davidovich Fokina,2025
15,Holger Rune,22,2590,21,2570,Rune,2025
16,Andrey Rublev,28,2520,26,2640,Rublev,2025
17,Jiri Lehecka,24,2325,23,2835,Lehecka,2025
18,Karen Khachanov,29,2320,24,2840,Khachanov,2025
19,Jakub Mensik,20,2180,23,2980,Mensik,2025
20,Tommy Paul,28,2100,20,3060,Paul,2025
21,Francisco Cerundolo,27,2085,24,3075,Cerundolo,2025
22,Flavio Cobolli,23,2025,30,3135,Cobolli,2025
23,Denis Shapovalov,26,1675,24,3485,Shapovalov,2025
24,Joao Fonseca,19,1635,21,3525,Fonseca,2025
25,Tallon Griekspoor,29,1615,27,3545,Griekspoor,2025
26,Luciano Darderi,23,1609,35,3551,Darderi,2025
27,Cameron Norrie,30,1573,27,3587,Norrie,2025
28,Learner Tien,20,1550,25,3610,Tien,2025
29,Arthur Rinderknech,30,1540,31,3620,Rinderknech,2025
30,Frances Tiafoe,27,1510,22,3650,Tiafoe,2025
31,Valentin Vacherot,27,1483,23,3677,Vacherot,2025
32,Tomas Machac,25,1445,20,3715,Machac,2025
33,Brandon Nakashima,24,1430,30,3730,Nakashima,2025
34,Stefanos Tsitsipas,27,1425,21,3735,Tsitsipas,2025
35,Corentin Moutet,26,1408,27,3752,Moutet,2025
36,Jaume Munar,28,1395,25,3765,Munar,2025
37,Ugo Humbert,27,1380,23,3780,Humbert,2025
38,Alex Michelsen,21,1325,27,3835,Michelsen,2025
39,Lorenzo Sonego,30,1265,29,3895,Sonego,2025
40,Arthur Fils,21,1260,18,3900,Fils,2025
41,Gabriel Diallo,24,1253,25,3907,Diallo,2025
42,Alexandre Muller,28,1230,30,3930,Muller,2025
43,Zizou Bergs,26,1218,27,3942,Bergs,2025
44,Grigor Dimitrov,34,1180,18,3980,Dimitrov,2025
45,Sebastian Baez,24,1155,29,4005,Baez,2025
46,Daniel Altmaier,27,1148,31,4012,Altmaier,2025
47,Nuno Borges,28,1145,30,4015,Borges,2025
48,Sebastian Korda,25,1100,23,4060,Korda,2025
49,Camilo Ugo Carabelli,26,1053,28,4107,Ugo Carabelli,2025
50,Reilly Opelka,28,1026,26,4134,Opelka,2025
51,Fabian Marozsan,26,1025,24,4135,Marozsan,2025
52,Miomir Kecmanovic,26,1025,30,4135,Kecmanovic,2025
53,Jenson Brooksby,25,1017,22,4143,Brooksby,2025
54,Alexei Popyrin,26,1000,25,4160,Popyrin,2025
55,Marton Fucsovics,33,963,20,4197,Fucsovics,2025
56,Matteo Berrettini,29,945,21,4215,Berrettini,2025
57,Valentin Royer,24,936,28,4224,Royer,2025
58,Giovanni Mpetshi Perricard,22,925,27,4235,Mpetshi Perricard,2025
59,Tomas Martin Etcheverry,26,920,33,4240,Martin Etcheverry,2025
60,Aleksandar Kovacevic,27,890,32,4270,Kovacevic,2025
61,Matteo Arnaldi,24,883,25,4277,Arnaldi,2025
62,Kamil Majchrzak,29,861,20,4299,Majchrzak,2025
63,Terence Atmane,23,855,25,4305,Atmane,2025
64,Marcos Giron,32,855,28,4305,Giron,2025
65,Damir Dzumhur,33,850,31,4310,Dzumhur,2025
66,Arthur Cazaux,23,848,22,4312,Cazaux,2025
67,Francisco Comesana,25,845,24,4315,Comesana,2025
68,Gael Monfils,39,825,20,4335,Monfils,2025
69,Adrian Mannarino,37,817,25,4343,Mannarino,2025
70,Ethan Quinn,21,802,25,4358,Quinn,2025
71,Jacob Fearnley,24,787,26,4373,Fearnley,2025
72,Mariano Navone,24,785,30,4375,Navone,2025
73,Hubert Hurkacz,28,775,20,4385,Hurkacz,2025
74,Mattia Bellucci,24,766,26,4394,Bellucci,2025
75,Marin Cilic,37,765,19,4395,Cilic,2025
76,Jesper de Jong,25,763,24,4397,de Jong,2025
77,Botic van de Zandschulp,30,756,25,4404,van de Zandschulp,2025
78,Adam Walton,26,740,28,4420,Walton,2025
79,Filip Misolic,24,726,25,4434,Misolic,2025
80,Cristian Garin,29,726,21,4434,Garin,2025
81,Alejandro Tabilo,28,721,28,4439,Tabilo,2025
82,Aleksandar Vukic,29,718,31,4442,Vukic,2025
83,Hamad Medjedovic,22,718,20,4442,Medjedovic,2025
84,Jan-Lennard Struff,35,711,29,4449,Struff,2025
85,Juan Manuel Cerundolo,24,710,26,4450,Manuel Cerundolo,2025
86,James Duckworth,33,704,27,4456,Duckworth,2025
87,Raphael Collignon,23,704,23,4456,Collignon,2025
88,Emilio Nava,24,684,28,4476,Nava,2025
89,Pablo Carreno Busta,34,681,26,4479,Carreno Busta,2025
90,Eliot Spizzirri,23,680,29,4480,Spizzirri,2025
91,Quentin Halys,29,679,29,4481,Halys,2025
92,Roberto Bautista Agut,37,670,24,4490,Bautista Agut,2025
93,Pedro Martinez,28,668,32,4492,Martinez,2025
94,Benjamin Bonzi,29,667,24,4493,Bonzi,2025
95,Alexander Shevchenko,25,662,27,4498,Shevchenko,2025
96,Dalibor Svrcina,23,661,26,4499,Svrcina,2025
97,Hugo Gaston,25,653,30,4507,Gaston,2025
98,Laslo Djere,30,652,25,4508,Djere,2025
99,Tristan Schoolkate,24,649,32,4511,Schoolkate,2025
100,Shintaro Mochizuki,22,647,27,4513,Mochizuki,2025
101,Vit Kopriva,28,636,28,4524,Kopriva,2025
102,Carlos Taberner,28,636,27,4524,Taberner,2025
103,Yannick Hanfmann,34,631,22,4529,Hanfmann,2025
104,Ignacio Buse,21,627,26,4533,Buse,2025
105,Roman Andres Burruchaga,23,615,30,4545,Andres Burruchaga,2025
106,Thiago Agustin Tirante,24,612,28,4548,Agustin Tirante,2025
107,Luca Nardi,22,599,24,4561,Nardi,2025
108,Jordan Thompson,31,586,22,4574,Thompson,2025
109,Nikoloz Basilashvili,33,573,23,4587,Basilashvili,2025
110,Yoshihito Nishioka,30,566,26,4594,Nishioka,2025
111,Tomas Barrios Vera,28,564,28,4596,Barrios Vera,2025
112,Mackenzie McDonald,30,559,27,4601,McDonald,2025
113,Brandon Holt,27,559,30,4601,Holt,2025
114,Rinky Hijikata,24,556,30,4604,Hijikata,2025
115,Christopher O'Connell,31,546,25,4614,O'Connell,2025
116,Alexander Blockx,20,542,26,4618,Blockx,2025
117,Borna Coric,29,538,17,4622,Coric,2025
118,Patrick Kypson,26,533,17,4627,Kypson,2025
119,David Goffin,35,525,27,4635,Goffin,2025
120,Dusan Lajovic,35,519,29,4641,Lajovic,2025
121,Elmer Moller,22,517,25,4643,Moller,2025
122,Yunchaokete Bu,23,509,29,4651,Bu,2025
123,Nicolas Jarry,30,501,24,4659,Jarry,2025
124,Chun-Hsin Tseng,24,498,23,4662,Tseng,2025
125,Jan Choinski,29,498,27,4662,Choinski,2025
126,Billy Harris,30,490,31,4670,Harris,2025
127,Otto Virtanen,24,488,22,4672,Virtanen,2025
128,Dino Prizmic,20,487,15,4673,Prizmic,2025
129,Marco Trungelliti,35,474,25,4686,Trungelliti,2025
130,Roberto Carballes Baena,32,469,26,4691,Carballes Baena,2025
131,Vilius Gaubas,20,469,26,4691,Gaubas,2025
132,Liam Draxl,24,468,23,4692,Draxl,2025
133,Sebastian Ofner,29,463,19,4697,Ofner,2025
134,Martin Landaluce,19,455,25,4705,Landaluce,2025
135,Moez Echargui,32,452,31,4708,Echargui,2025
136,Nicolai Budkov Kjaer,19,450,27,4710,Budkov Kjaer,2025
137,Francesco Passaro,24,449,26,4711,Passaro,2025
138,Kyrian Jacquet,24,442,21,4718,Jacquet,2025
139,Francesco Maestrelli,23,442,28,4718,Maestrelli,2025
140,Hugo Dellien,32,438,24,4722,Dellien,2025
141,Andrea Pellegrino,28,438,22,4722,Pellegrino,2025
142,Lukas Klein,27,436,20,4724,Klein,2025
143,Zachary Svajda,23,431,18,4729,Svajda,2025
144,Adolfo Daniel Vallejo,21,431,31,4729,Daniel Vallejo,2025
145,Ugo Blanchet,26,427,25,4733,Blanchet,2025
146,Colton Smith,22,424,17,4736,Smith,2025
147,Sho Shimabukuro,28,414,22,4746,Shimabukuro,2025
148,Mark Lajal,22,413,24,4747,Lajal,2025
149,Titouan Droguet,24,410,25,4750,Droguet,2025
150,Matteo Gigante,23,407,19,4753,Gigante,2025
151,Coleman Wong,21,406,23,4754,Wong,2025
152,Jaime Faria,22,405,22,4755,Faria,2025
153,Daniel Elahi Galan,29,405,23,4755,Elahi Galan,2025
154,Giulio Zeppieri,24,405,23,4755,Zeppieri,2025
155,Pierre-Hugues Herbert,34,399,21,4761,Herbert,2025
156,Kei Nishikori,35,397,17,4763,Nishikori,2025
157,Stan Wawrinka,40,397,24,4763,Wawrinka,2025
158,Henrique Rocha,21,394,27,4766,Rocha,2025
159,Yosuke Watanuki,27,380,21,4780,Watanuki,2025
160,Guy Den Ouden,23,372,15,4788,Den Ouden,2025
161,Juan Pablo Ficovich,28,369,27,4791,Pablo Ficovich,2025
162,Luka Mikrut,21,367,25,4793,Mikrut,2025
163,Harold Mayot,23,361,27,4799,Mayot,2025
164,Zsombor Piros,26,353,16,4807,Piros,2025
165,Daniel Merida,21,353,24,4807,Merida,2025
166,Luca Van Assche,21,352,25,4808,Van Assche,2025
167,Nishesh Basavareddy,20,349,22,4811,Basavareddy,2025
168,Rafael Jodar,19,349,15,4811,Jodar,2025
169,Vitaliy Sachko,28,349,23,4811,Sachko,2025
170,Nicolas Mejia,25,348,31,4812,Mejia,2025
171,Alex Bolt,32,339,18,4821,Bolt,2025
172,Roman Safiullin,28,338,19,4822,Safiullin,2025
173,Elias Ymer,29,337,27,4823,Ymer,2025
174,Jay Clarke,27,336,33,4824,Clarke,2025
175,Hugo Grenier,29,334,29,4826,Grenier,2025
176,Zdenek Kolar,29,331,33,4829,Kolar,2025
177,Martin Damm,22,330,20,4830,Damm,2025
178,Jurij Rodionov,26,329,26,4831,Rodionov,2025
179,Leandro Riedi,23,326,8,4834,Riedi,2025
180,Tristan Boyer,24,326,26,4834,Boyer,2025
181,Dane Sweeny,24,323,30,4837,Sweeny,2025
182,Yibing Wu,26,322,10,4838,Wu,2025
183,Federico Agustin Gomez,29,319,22,4841,Agustin Gomez,2025
184,Bernard Tomic,33,319,32,4841,Tomic,2025
185,Rei Sakamoto,19,318,23,4842,Sakamoto,2025
186,Daniel Evans,35,317,22,4843,Evans,2025
187,Justin Engel,18,316,32,4844,Engel,2025
188,Jerome Kym,22,315,16,4845,Kym,2025
189,James McCabe,22,315,29,4845,McCabe,2025
190,Michael Zheng,21,315,12,4845,Zheng,2025
191,Arthur Fery,23,313,16,4847,Fery,2025
192,Alex Barrena,23,313,26,4847,Barrena,2025
193,August Holmgren,27,312,23,4848,Holmgren,2025
194,Stefano Travaglia,33,308,24,4852,Travaglia,2025
195,Alvaro Guillen Meza,22,308,30,4852,Guillen Meza,2025
196,Jason Kubler,32,305,17,4855,Kubler,2025
197,Thiago Monteiro,31,304,24,4856,Monteiro,2025
198,Daniil Glinka,25,300,26,4860,Glinka,2025
199,Oliver Crawford,26,300,30,4860,Crawford,2025
200,Sascha Gueymard Wayenburg,22,297,30,4863,Gueymard Wayenburg,2025
201,Dan Added,26,296,32,4864,Added,2025
202,Clement Tabur,25,292,25,4868,Tabur,2025
203,Joao Lucas Reis Da Silva,25,288,30,4872,Lucas Reis Da Silva,2025
204,Jack Pinnington Jones,22,287,16,4873,Pinnington Jones,2025
205,Alex Molcan,28,286,17,4874,Molcan,2025
206,Alexis Galarneau,26,285,26,4875,Galarneau,2025
207,Gilles Arnaud Bailly,20,285,29,4875,Arnaud Bailly,2025
208,Mitchell Krueger,31,284,21,4876,Krueger,2025
209,Juan Carlos Prado Angelo,20,282,31,4878,Carlos Prado Angelo,2025
210,Chris Rodesch,24,280,21,4880,Rodesch,2025
211,George Loffhagen,24,280,23,4880,Loffhagen,2025
212,Gonzalo Bueno,21,277,33,4883,Bueno,2025
213,Facundo Diaz Acosta,25,275,20,4885,Diaz Acosta,2025
214,Lorenzo Giustino,34,275,34,4885,Giustino,2025
215,Pablo Llamas Ruiz,23,274,18,4886,Llamas Ruiz,2025
216,Murphy Cassone,23,274,28,4886,Cassone,2025
217,Ryan Peniston,30,264,25,4896,Peniston,2025
218,Thiago Seyboth Wild,25,263,21,4897,Seyboth Wild,2025
219,Yu Hsiou Hsu,26,263,29,4897,Hsiou Hsu,2025
220,Luka Pavlovic,25,262,19,4898,Pavlovic,2025
221,Lukas Neumayer,23,258,27,4902,Neumayer,2025
222,Lloyd Harris,28,256,14,4904,Harris,2025
223,Dmitry Popko,29,255,26,4905,Popko,2025
224,Nerman Fatic,31,254,19,4906,Fatic,2025
225,Santiago Rodriguez Taverna,26,253,38,4907,Rodriguez Taverna,2025
226,Felipe Meligeni Alves,27,251,13,4909,Meligeni Alves,2025
227,Marco Cecchinato,33,250,24,4910,Cecchinato,2025
228,Genaro Alberto Olivieri,27,249,30,4911,Alberto Olivieri,2025
229,Rio Noguchi,26,248,28,4912,Noguchi,2025
230,Arthur Bouquier,24,247,19,4913,Bouquier,2025
231,Lautaro Midon,21,247,30,4913,Midon,2025
232,Rodrigo Pacheco Mendez,20,247,32,4913,Pacheco Mendez,2025
233,Matej Dodig,20,244,26,4916,Dodig,2025
234,Kimmer Coppejans,31,244,30,4916,Coppejans,2025
235,Arthur Gea,20,244,31,4916,Gea,2025
236,Johannus Monday,23,243,27,4917,Monday,2025
237,Federico Cina,18,240,22,4920,Cina,2025
238,Alejandro Moro Canas,25,238,28,4922,Moro Canas,2025
239,Timofey Skatov,24,238,30,4922,Skatov,2025
240,Marko Topo,22,235,22,4925,Topo,2025
241,Daniel Rincon,22,234,26,4926,Rincon,2025
242,Andrea Collarini,33,234,31,4926,Collarini,2025
243,Gustavo Heide,23,232,13,4928,Heide,2025
244,Viktor Durasovic,28,232,26,4928,Durasovic,2025
245,Marc-Andrea Huesler,29,229,18,4931,Huesler,2025
246,Hady Habib,27,228,24,4932,Habib,2025
247,Max Houkes,25,224,29,4936,Houkes,2025
248,Clement Chidekh,24,221,35,4939,Chidekh,2025
249,Murkel Dellien,28,220,32,4940,Dellien,2025
250,Daniel Michalski,25,219,25,4941,Michalski,2025
251,Yi Zhou,20,217,25,4943,Zhou,2025
252,Kaichi Uchida,31,216,25,4944,Uchida,2025
253,Juncheng Shang,20,215,14,4945,Shang,2025
254,Benjamin Hassan,30,214,30,4946,Hassan,2025
255,Geoffrey Blancaneaux,27,214,30,4946,Blancaneaux,2025
256,Juan Pablo Varillas,30,213,19,4947,Pablo Varillas,2025
257,Joel Schwaerzler,19,213,24,4947,Schwaerzler,2025
258,Remy Bertola,27,213,28,4947,Bertola,2025
