year,top_n,gini,country_name,country_code
2014,50,0.481,ATP Tour,ATP
2014,100,0.522,ATP Tour,ATP
2014,150,0.573,ATP Tour,ATP
2014,200,0.624,ATP Tour,ATP
2014,300,0.703,ATP Tour,ATP
2014,500,0.79,ATP Tour,ATP
2014,1000,0.87,ATP Tour,ATP
2014,2000,0.924,ATP Tour,ATP
2014,99999,0.943,ATP Tour,ATP
2015,50,0.488,ATP Tour,ATP
2015,100,0.534,ATP Tour,ATP
2015,150,0.585,ATP Tour,ATP
2015,200,0.639,ATP Tour,ATP
2015,300,0.717,ATP Tour,ATP
2015,500,0.798,ATP Tour,ATP
2015,1000,0.874,ATP Tour,ATP
2015,2000,0.925,ATP Tour,ATP
2015,99999,0.947,ATP Tour,ATP
2016,50,0.453,ATP Tour,ATP
2016,100,0.51,ATP Tour,ATP
2016,150,0.571,ATP Tour,ATP
2016,200,0.624,ATP Tour,ATP
2016,300,0.698,ATP Tour,ATP
2016,500,0.784,ATP Tour,ATP
2016,1000,0.867,ATP Tour,ATP
2016,2000,0.923,ATP Tour,ATP
2016,99999,0.944,ATP Tour,ATP
2017,50,0.397,ATP Tour,ATP
2017,100,0.473,ATP Tour,ATP
2017,150,0.541,ATP Tour,ATP
2017,200,0.599,ATP Tour,ATP
2017,300,0.679,ATP Tour,ATP
2017,500,0.77,ATP Tour,ATP
2017,1000,0.857,ATP Tour,ATP
2017,2000,0.917,ATP Tour,ATP
2017,99999,0.937,ATP Tour,ATP
2018,50,0.425,ATP Tour,ATP
2018,100,0.473,ATP Tour,ATP
2018,150,0.542,ATP Tour,ATP
2018,200,0.602,ATP Tour,ATP
2018,300,0.681,ATP Tour,ATP
2018,500,0.777,ATP Tour,ATP
2018,1000,0.863,ATP Tour,ATP
2018,2000,0.921,ATP Tour,ATP
2018,99999,0.938,ATP Tour,ATP
2019,50,0.419,ATP Tour,ATP
2019,100,0.462,ATP Tour,ATP
2019,150,0.531,ATP Tour,ATP
2019,200,0.592,ATP Tour,ATP
2019,300,0.679,ATP Tour,ATP
2019,500,0.774,ATP Tour,ATP
2019,1000,0.862,ATP Tour,ATP
2019,2000,0.922,ATP Tour,ATP
2019,99999,0.935,ATP Tour,ATP
2020,50,0.387,ATP Tour,ATP
2020,100,0.423,ATP Tour,ATP
2020,150,0.481,ATP Tour,ATP
2020,200,0.544,ATP Tour,ATP
2020,300,0.65,ATP Tour,ATP
2020,500,0.767,ATP Tour,ATP
2020,1000,0.873,ATP Tour,ATP
2020,2000,0.917,ATP Tour,ATP
2020,99999,0.917,ATP Tour,ATP
2021,50,0.367,ATP Tour,ATP
2021,100,0.395,ATP Tour,ATP
2021,150,0.451,ATP Tour,ATP
2021,200,0.51,ATP Tour,ATP
2021,300,0.604,ATP Tour,ATP
2021,500,0.726,ATP Tour,ATP
2021,1000,0.841,ATP Tour,ATP
2021,2000,0.914,ATP Tour,ATP
2021,99999,0.919,ATP Tour,ATP
2022,50,0.376,ATP Tour,ATP
2022,100,0.437,ATP Tour,ATP
2022,150,0.502,ATP Tour,ATP
2022,200,0.559,ATP Tour,ATP
2022,300,0.643,ATP Tour,ATP
2022,500,0.745,ATP Tour,ATP
2022,1000,0.846,ATP Tour,ATP
2022,2000,0.912,ATP Tour,ATP
2022,99999,0.931,ATP Tour,ATP
2023,50,0.42,ATP Tour,ATP
2023,100,0.445,ATP Tour,ATP
2023,150,0.497,ATP Tour,ATP
2023,200,0.55,ATP Tour,ATP
2023,300,0.634,ATP Tour,ATP
2023,500,0.738,ATP Tour,ATP
2023,1000,0.839,ATP Tour,ATP
2023,2000,0.909,ATP Tour,ATP
2023,99999,0.93,ATP Tour,ATP
2024,50,0.381,ATP Tour,ATP
2024,100,0.43,ATP Tour,ATP
2024,150,0.491,ATP Tour,ATP
2024,200,0.543,ATP Tour,ATP
2024,300,0.627,ATP Tour,ATP
2024,500,0.737,ATP Tour,ATP
2024,1000,0.842,ATP Tour,ATP
2024,2000,0.91,ATP Tour,ATP
2024,99999,0.931,ATP Tour,ATP
2025,50,0.389,ATP Tour,ATP
2025,100,0.422,ATP Tour,ATP
2025,150,0.476,ATP Tour,ATP
2025,200,0.529,ATP Tour,ATP
2025,300,0.613,ATP Tour,ATP
2025,500,0.725,ATP Tour,ATP
2025,1000,0.832,ATP Tour,ATP
2025,2000,0.904,ATP Tour,ATP
2025,99999,0.924,ATP Tour,ATP
2014,50,,Aruba,ABW
2014,100,,Aruba,ABW
2014,150,,Aruba,ABW
2014,200,,Aruba,ABW
2014,300,,Aruba,ABW
2014,500,,Aruba,ABW
2014,1000,,Aruba,ABW
2014,2000,,Aruba,ABW
2014,99999,,Aruba,ABW
2015,50,,Aruba,ABW
2015,100,,Aruba,ABW
2015,150,,Aruba,ABW
2015,200,,Aruba,ABW
2015,300,,Aruba,ABW
2015,500,,Aruba,ABW
2015,1000,,Aruba,ABW
2015,2000,,Aruba,ABW
2015,99999,,Aruba,ABW
2016,50,,Aruba,ABW
2016,100,,Aruba,ABW
2016,150,,Aruba,ABW
2016,200,,Aruba,ABW
2016,300,,Aruba,ABW
2016,500,,Aruba,ABW
2016,1000,,Aruba,ABW
2016,2000,,Aruba,ABW
2016,99999,,Aruba,ABW
2017,50,,Aruba,ABW
2017,100,,Aruba,ABW
2017,150,,Aruba,ABW
2017,200,,Aruba,ABW
2017,300,,Aruba,ABW
2017,500,,Aruba,ABW
2017,1000,,Aruba,ABW
2017,2000,,Aruba,ABW
2017,99999,,Aruba,ABW
2018,50,,Aruba,ABW
2018,100,,Aruba,ABW
2018,150,,Aruba,ABW
2018,200,,Aruba,ABW
2018,300,,Aruba,ABW
2018,500,,Aruba,ABW
