player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
ke14,Kossler,Bernd,,,,,,1993-07-13T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
f0gf,Fabre,Antoni,,,,,,2003-11-20T00:00:00,22.0,FRA,France,,,,,,Unknown,Unknown,,Active,
sm25,Sock,Jack,,"Lincoln, NE, USA",,,,1992-09-24T00:00:00,33.0,USA,United States,75.0,"6'3""",191.0,195.0,88.0,Right-Handed,Two-Handed,2011.0,Active,
s0dk,Sunish,Dhruv,,Mumbai,,Kaifi Afzal & Aditya Madkekar,,1999-11-19T00:00:00,,IND,India,67.0,"5'7""",170.0,149.0,68.0,Right-Handed,Two-Handed,,Inactive,
cg19,Chaukulkar,Tejas,,,,,,1989-10-24T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
cc57,Crowley,Keith-Patrick,,,,,,1988-12-15T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
d0jz,De Marchi,Andrea,,,,,,2007-01-12T00:00:00,18.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
mo92,Mardones,Bruno,,"Madrid, Spain",,,,1995-12-19T00:00:00,,ESP,Spain,71.0,"5'11""",180.0,160.0,73.0,Right-Handed,Two-Handed,,Inactive,
z184,Zeballos,Horacio,,"Mar del Plata, Argentina",,Alejandro Lombardo,,1985-04-27T00:00:00,40.0,ARG,Argentina,74.0,"6'2""",188.0,185.0,84.0,Left-Handed,One-Handed,2003.0,Active,
r0e4,Reynolds,Rob,,,,,,1997-06-02T00:00:00,,NZL,New Zealand,,,,,,Unknown,Unknown,,Inactive,
s0wk,Stirbu,Calin Teodor,,Slatina,,,,2006-03-04T00:00:00,19.0,ROU,Romania,76.0,"6'4""",193.0,193.0,88.0,Right-Handed,Two-Handed,,Active,
h0bb,Hoffmann,Moritz,,,,,,2001-02-19T00:00:00,24.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
va13,Vitari,Jonata,,,,,,1978-06-15T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
c0rt,Cheng,Siu Chi Nicholas,,,,,,2008-03-21T00:00:00,17.0,HKG,Hong Kong,,,,,,Unknown,Unknown,,Active,
b0c0,Boitan,Gabi Adrian,,Constanta,,,,1999-07-11T00:00:00,26.0,ROU,Romania,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
p0jf,Pinzon Moreno,Felipe,,,,,,2004-08-13T00:00:00,21.0,USA,United States,,,,,,Unknown,Unknown,,Active,
y0a5,Iulik,Viacheslav,,,,,,2000-09-06T00:00:00,25.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
pg39,Py,Enzo,,,,,,1995-05-09T00:00:00,,FRA,France,,,,,,Left-Handed,Unknown,,Inactive,
n0cn,Nirundorn,Tanapatt,,,,,,2004-01-10T00:00:00,21.0,THA,Thailand,,,,,,Right-Handed,Two-Handed,,Active,
hh23,Heger,Tim,,Östringen ,,Robert Flego,,1999-10-26T00:00:00,26.0,GER,Germany,73.0,"6'1""",185.0,173.0,78.0,Right-Handed,Two-Handed,,Active,
p0pc,Petrov,Sergey,,,,,,2005-02-21T00:00:00,20.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
