year,Nationality,NatlId,sum,count
2014,Algeria,ALG,0,4
2014,Andorra,AND,0,1
2014,Argentina,ARG,10,111
2014,Armenia,ARM,0,1
2014,Australia,AUS,9,92
2014,Austria,AUT,3,47
2014,Bahamas,BAH,0,1
2014,Bahrain,BRN,0,2
2014,Barbados,BAR,0,1
2014,Belarus,BLR,0,22
2014,Belgium,BEL,3,39
2014,Benin,BEN,0,3
2014,Bolivia,BOL,0,8
2014,Bosnia-Herzegovina,BIH,1,9
2014,Botswana,BOT,0,1
2014,Brazil,BRA,2,72
2014,Bulgaria,BUL,1,19
2014,Burkina Faso,BUR,0,1
2014,Burundi,BDI,0,2
2014,Cambodia,CAM,0,1
2014,Canada,CAN,4,34
2014,Chile,CHI,0,47
2014,China,CHN,1,47
2014,Chinese Taipei,TPE,2,23
2014,Colombia,COL,3,41
2014,"Congo, Dem. Rep. (Zaire)",COD,0,1
2014,Croatia,CRO,6,42
2014,Cuba,CUB,0,2
2014,Cyprus,CYP,1,6
2014,Czechia,CZE,4,52
2014,Denmark,DEN,0,11
2014,Dominican Republic,DOM,1,9
2014,Ecuador,ECU,0,11
2014,Egypt,EGY,0,9
2014,El Salvador,ESA,0,2
2014,Estonia,EST,1,7
2014,Finland,FIN,1,18
2014,France,FRA,19,167
2014,Gabon,GAB,0,2
2014,Georgia,GEO,0,6
2014,Germany,GER,14,133
2014,Ghana,GHA,0,3
2014,Great Britain,GBR,5,94
2014,Greece,GRE,0,11
2014,Guadeloupe,GUD,0,1
2014,Guatemala,GUA,0,1
2014,Hong Kong,HKG,0,7
2014,Hungary,HUN,1,10
2014,India,IND,1,52
2014,Indonesia,INA,0,3
2014,Iran,IRI,0,11
2014,Ireland,IRL,1,9
2014,Israel,ISR,1,29
2014,Italy,ITA,8,166
2014,Ivory Coast,CIV,0,1
2014,Jamaica,JAM,1,1
2014,Japan,JPN,6,87
2014,Kazakhstan,KAZ,3,16
2014,Kenya,KEN,0,1
2014,Kosovo,KOS,0,1
2014,Kuwait,KUW,0,3
2014,Kyrgyzstan,KGZ,0,1
2014,Latvia,LAT,1,8
2014,Lithuania,LTU,1,7
2014,Luxembourg,LUX,1,3
2014,Madagascar,MAD,0,2
2014,Malaysia,MAS,0,4
2014,Mali,MLI,0,1
2014,Mexico,MEX,0,33
2014,Moldova,MDA,1,4
2014,Monaco,MON,0,3
2014,Montenegro,MNE,0,3
2014,Morocco,MAR,0,17
2014,Namibia,NAM,0,1
2014,Netherlands,NED,4,37
2014,New Zealand,NZL,0,9
2014,Nigeria,NGR,0,2
2014,North Macedonia,MKD,0,5
2014,Norway,NOR,0,5
2014,Pakistan,PAK,0,6
2014,Paraguay,PAR,0,1
2014,Peru,PER,0,18
2014,Philippines,PHI,0,6
2014,Poland,POL,3,37
2014,Portugal,POR,2,25
2014,Puerto Rico,PUR,0,1
2014,Qatar,QAT,0,2
2014,Romania,ROU,2,52
2014,Russia,RUS,8,99
2014,San Marino,SMR,0,1
2014,Serbia,SRB,4,42
2014,Sierra Leone,SLE,0,1
2014,Singapore,SGP,0,1
2014,Slovak Republic,SVK,4,36
2014,Slovenia,SLO,3,16
2014,South Africa,RSA,1,27
2014,South Korea,KOR,0,60
2014,Spain,ESP,17,114
2014,Sri Lanka,SRI,0,2
2014,Sweden,SWE,0,32
2014,Switzerland,SUI,3,36
2014,Thailand,THA,0,26
2014,Togo,TOG,0,3
2014,Tunisia,TUN,1,9
2014,Turkiye,TUR,1,20
2014,Turkmenistan,TKM,0,1
2014,Uganda,UGA,0,1
2014,Ukraine,UKR,3,43
2014,United Arab Emirates,UAE,0,1
2014,United States,USA,14,182
2014,Uruguay,URU,1,6
2014,Uzbekistan,UZB,2,20
2014,Venezuela,VEN,0,12
2014,Vietnam,VIE,0,2
2014,Zimbabwe,ZIM,0,7
2015,Algeria,ALG,0,9
2015,Andorra,AND,0,1
2015,Argentina,ARG,10,102
2015,Armenia,ARM,0,1
2015,Australia,AUS,11,97
2015,Austria,AUT,4,48
2015,Bahamas,BAH,0,1
2015,Bahrain,BRN,0,2
2015,Barbados,BAR,0,1
2015,Belarus,BLR,0,22
2015,Belgium,BEL,4,44
2015,Benin,BEN,0,3
2015,Bolivia,BOL,0,9
2015,Bosnia-Herzegovina,BIH,1,8
2015,Botswana,BOT,0,1
2015,Brazil,BRA,3,75
2015,Bulgaria,BUL,1,20
2015,Burkina Faso,BUR,0,1
2015,Burundi,BDI,0,1
2015,Cambodia,CAM,0,1
2015,Canada,CAN,2,41
2015,Chile,CHI,0,42
2015,China,CHN,1,51
2015,Chinese Taipei,TPE,1,29
2015,Colombia,COL,3,40
2015,"Congo, Dem. Rep. (Zaire)",COD,0,1
2015,Costa Rica,CRC,0,1
2015,Croatia,CRO,4,36
2015,Cyprus,CYP,1,5
2015,Czechia,CZE,3,53
2015,Denmark,DEN,0,13
2015,Dominican Republic,DOM,1,9
2015,Ecuador,ECU,0,8
2015,Egypt,EGY,0,15
2015,El Salvador,ESA,0,2
2015,Estonia,EST,1,9
2015,Finland,FIN,1,18
2015,France,FRA,15,188
2015,Gabon,GAB,0,2
2015,Georgia,GEO,1,8
2015,Germany,GER,11,142
2015,Ghana,GHA,0,2
2015,Great Britain,GBR,5,90
2015,Greece,GRE,0,15
2015,Guadeloupe,GUD,0,1
2015,Guatemala,GUA,0,3
2015,Hong Kong,HKG,0,8
2015,Hungary,HUN,0,11
2015,India,IND,1,74
2015,Indonesia,INA,0,5
2015,Iran,IRI,0,13
2015,Ireland,IRL,0,13
2015,Israel,ISR,1,42
2015,Italy,ITA,9,165
2015,Ivory Coast,CIV,0,1
2015,Jamaica,JAM,1,1
2015,Japan,JPN,7,89
2015,Kazakhstan,KAZ,3,19
2015,Kosovo,KOS,0,1
2015,Kuwait,KUW,0,5
2015,Kyrgyzstan,KGZ,0,1
2015,Latvia,LAT,1,8
2015,Lebanon,LBN,0,2
2015,Lithuania,LTU,1,8
2015,Luxembourg,LUX,1,4
2015,Madagascar,MAD,0,3
2015,Malaysia,MAS,0,2
2015,Mali,MLI,0,1
2015,Mexico,MEX,0,30
2015,Moldova,MDA,1,4
2015,Monaco,MON,0,5
2015,Montenegro,MNE,0,4
2015,Morocco,MAR,0,17
2015,Netherlands,NED,3,45
2015,New Zealand,NZL,0,10
2015,Nigeria,NGR,0,11
2015,North Macedonia,MKD,0,7
2015,Northern Mariana Islands,NMI,0,1
2015,Norway,NOR,0,7
2015,Pakistan,PAK,0,5
2015,Peru,PER,0,13
2015,Philippines,PHI,0,7
2015,Poland,POL,2,40
2015,Portugal,POR,2,31
2015,Puerto Rico,PUR,0,2
2015,Qatar,QAT,0,2
2015,Romania,ROU,1,48
2015,Russia,RUS,6,102
2015,Serbia,SRB,5,44
2015,Sierra Leone,SLE,0,1
2015,Singapore,SGP,0,1
2015,Slovak Republic,SVK,3,38
2015,Slovenia,SLO,3,18
2015,South Africa,RSA,1,22
2015,South Korea,KOR,1,56
2015,Spain,ESP,18,125
2015,Sri Lanka,SRI,0,2
2015,Sweden,SWE,1,35
2015,Switzerland,SUI,2,39
2015,Thailand,THA,0,22
2015,Togo,TOG,0,1
2015,Tunisia,TUN,1,10
2015,Turkiye,TUR,1,26
2015,Turkmenistan,TKM,0,1
2015,Uganda,UGA,0,1
2015,Ukraine,UKR,3,46
2015,United Arab Emirates,UAE,0,1
2015,United States,USA,14,210
2015,Uruguay,URU,1,6
