year_month,store_id,sum_median_price
2023-07,1,9.4
2023-07,4,9.42
2023-08,1,9.4
2023-08,4,9.84
2023-09,1,9.5
2023-09,4,9.65
2023-10,1,9.35
2023-10,4,9.59
2023-11,1,9.45
2023-11,4,9.84
2023-12,1,9.45
2023-12,4,9.615
2024-01,1,9.145
2024-01,4,9.89
2024-02,1,9.1
2024-02,4,9.63
2024-03,1,9.2
2024-03,4,9.71
2024-04,1,9.2
2024-04,4,9.695
2024-05,1,9.2
2024-05,4,9.685
2024-06,1,9.9
2024-06,4,9.495000000000001
2024-07,1,9.6
2024-07,4,9.68
2024-08,1,9.95
2024-08,4,9.85
2024-09,1,10.125
2024-09,4,9.780000000000001
2024-10,1,9.6
2024-10,4,9.5
2024-11,1,10.15
2024-11,4,9.65
2024-12,1,9.85
2024-12,4,9.315
2025-01,1,10.3
2025-01,4,9.4
2025-02,1,10.225
2025-02,4,9.4
2025-03,1,10.2
2025-03,4,9.125
2025-04,1,10.575
2025-04,4,9.5
2025-05,1,10.65
2025-05,4,9.3
2025-06,1,10.65
2025-06,4,7.65
2025-07,1,10.975
2025-07,4,7.45
2025-08,1,10.75
2025-08,4,7.6000000000000005
2025-09,1,10.75
2025-09,4,8.1
2025-10,1,10.55
2025-11,1,10.675
2025-11,4,10.2
